,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
36,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Mallorca,0.5,1.4,62.0,13840.0,Mikel Oyarzabal,4-1-3-2,Juan Martínez,Match Report,,8.0,2.0,18.4,0.0,0,0,2023,Real Sociedad
38,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,W,2.0,0.0,Elche,2.0,0.1,60.0,28496.0,Asier Illarramendi,4-1-3-2,José Sánchez,Match Report,,17.0,4.0,17.9,1.0,0,0,2023,Real Sociedad
39,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Away,L,0.0,2.0,Villarreal,1.0,2.7,48.0,18768.0,Mikel Merino,4-1-3-2,Jesús Gil,Match Report,,16.0,3.0,18.4,1.0,0,0,2023,Real Sociedad
40,2023-04-08,18:30,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Getafe,2.1,0.3,60.0,27606.0,Mikel Oyarzabal,4-1-2-1-2◆,Mario Melero,Match Report,,10.0,5.0,23.6,0.0,0,1,2023,Real Sociedad
41,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Away,L,0.0,2.0,Athletic Club,1.4,0.8,49.0,49287.0,Mikel Oyarzabal,4-1-3-2,César Soto,Match Report,,13.0,4.0,17.3,1.0,0,0,2023,Real Sociedad
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.1,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,8.0,15.4,2.0,0,0,2023,Real Betis
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.1,0.6,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Match Report,,6.0,1.0,18.6,0.0,2,2,2023,Real Betis
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,0.5,1.3,55.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,18.5,1.0,0,0,2023,Real Betis
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,0.5,2.9,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,8.0,4.0,21.1,0.0,0,0,2023,Real Betis
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.9,1.7,47.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,17.7,0.0,0,0,2023,Real Betis
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,1.6,1.3,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,20.2,0.0,1,1,2023,Real Betis
8,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,0.9,0.9,54.0,14344.0,Sergio Canales,4-2-3-1,César Soto,Match Report,,9.0,4.0,14.1,0.0,0,0,2023,Real Betis
10,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.5,0.6,42.0,22561.0,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,4.0,1.0,13.1,0.0,0,0,2023,Real Betis
12,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,2.5,0.8,54.0,46112.0,Sergio Canales,4-2-3-1,Alejandro Muñíz,Match Report,,16.0,6.0,13.7,0.0,0,0,2023,Real Betis
13,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,0.9,0.9,59.0,18505.0,Joaquín,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,3.0,19.1,0.0,0,0,2023,Real Betis
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,1.4,0.8,55.0,50179.0,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,16.2,2.0,0,0,2023,Real Betis
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,Away,W,2,0,Real Sociedad,1.3,0.9,42.0,32435.0,Andrés Guardado,4-2-3-1,Javier Villanueva,Match Report,,10.0,4.0,20.6,0.0,0,0,2023,Real Betis
18,2022-11-06,21:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Sevilla,1.0,1.5,37.0,54034.0,Sergio Canales,4-2-3-1,José Sánchez,Match Report,,9.0,4.0,17.7,1.0,0,0,2023,Real Betis
19,2022-11-10,20:00,La Liga,Matchweek 14,Thu,Away,L,0,3,Valencia,0.2,2.0,38.0,39876.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,17.8,0.0,0,0,2023,Real Betis
20,2022-12-29,19:15,La Liga,Matchweek 15,Thu,Home,D,0,0,Athletic Club,0.5,0.4,53.0,53565.0,Andrés Guardado,4-2-3-1,Alejandro Hernández,Match Report,,9.0,5.0,22.6,2.0,0,0,2023,Real Betis
22,2023-01-08,16:15,La Liga,Matchweek 16,Sun,Away,W,2,1,Rayo Vallecano,0.9,1.6,38.0,13119.0,Andrés Guardado,4-2-3-1,Isidro Díaz de Mera,Match Report,,14.0,2.0,19.3,1.0,0,0,2023,Real Betis
25,2023-01-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0,1,Espanyol,0.9,2.3,69.0,20811.0,Andrés Guardado,4-2-3-1,Pablo González,Match Report,,13.0,3.0,21.7,3.0,0,0,2023,Real Betis
26,2023-01-28,21:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Getafe,1.7,0.3,61.0,11851.0,Sergio Canales,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,1.0,20.3,1.0,1,1,2023,Real Betis
27,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Home,L,1,2,Barcelona,0.6,1.9,37.0,48181.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,5.0,1.0,13.6,0.0,0,0,2023,Real Betis
28,2023-02-04,21:00,La Liga,Matchweek 20,Sat,Home,L,3,4,Celta Vigo,3.4,1.9,55.0,46595.0,Andrés Guardado,4-2-3-1,Carlos del Cerro,Match Report,,14.0,6.0,13.9,1.0,1,1,2023,Real Betis
29,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Away,W,3,2,Almería,2.5,2.3,48.0,14288.0,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,12.0,7.0,14.8,1.0,0,0,2023,Real Betis
30,2023-02-18,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Valladolid,2.4,1.0,47.0,51396.0,Sergio Canales,4-2-3-1,Antonio Matéu,Match Report,,15.0,9.0,18.8,1.0,1,1,2023,Real Betis
31,2023-02-24,21:00,La Liga,Matchweek 23,Fri,Away,W,3,2,Elche,4.1,1.0,65.0,20643.0,Andrés Guardado,4-2-3-1,Javier Villanueva,Match Report,,18.0,6.0,20.4,2.0,2,3,2023,Real Betis
32,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Real Madrid,0.5,1.5,37.0,52212.0,Guido Rodríguez,4-2-3-1,César Soto,Match Report,,8.0,4.0,22.4,0.0,0,0,2023,Real Betis
34,2023-03-12,18:30,La Liga,Matchweek 25,Sun,Away,D,1,1,Villarreal,1.0,1.7,43.0,19174.0,Andrés Guardado,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,6.0,3.0,23.6,0.0,0,0,2023,Real Betis
36,2023-03-19,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Mallorca,0.8,0.2,60.0,50402.0,Andrés Guardado,4-2-3-1,Valentín Pizarro,Match Report,,10.0,3.0,24.5,0.0,0,0,2023,Real Betis
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Atlético Madrid,0.6,1.6,46.0,61623.0,Guido Rodríguez,4-4-2,Juan Martínez,Match Report,,6.0,2.0,15.6,0.0,0,0,2023,Real Betis
38,2023-04-09,16:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Cádiz,1.2,2.9,47.0,51555.0,Sergio Canales,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,2.0,15.5,1.0,0,0,2023,Real Betis
39,2023-04-15,18:30,La Liga,Matchweek 29,Sat,Home,W,3,1,Espanyol,2.0,0.8,52.0,45313.0,Andrés Guardado,4-2-3-1,Alejandro Hernández,Match Report,,15.0,8.0,16.4,0.0,0,0,2023,Real Betis
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.5,1.0,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,10.0,4.0,15.1,0.0,0,0,2023,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,1.8,1.6,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,19.0,5.0,17.1,0.0,0,0,2023,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,1.1,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,11.0,6.0,16.4,0.0,0,0,2023,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.4,0.6,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,10.0,11.1,1.0,0,0,2023,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,1.7,1.9,53.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,17.7,0.0,0,0,2023,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.5,0.6,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,17.0,6.0,19.0,1.0,0,0,2023,Villarreal
10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,1.6,0.7,60.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,14.0,6.0,19.4,1.0,0,0,2023,Villarreal
12,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Real Sociedad,0.2,1.2,40.0,32689.0,Raúl Albiol,4-4-2,César Soto,Match Report,,5.0,1.0,20.1,0.0,0,0,2023,Villarreal
14,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2.0,0.0,Osasuna,1.5,0.5,58.0,9699.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,11.0,8.0,18.7,0.0,1,1,2023,Villarreal
15,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0.0,3.0,Barcelona,0.4,2.1,31.0,73261.0,Raúl Albiol,4-4-2,Carlos del Cerro,Match Report,,5.0,1.0,22.0,0.0,0,0,2023,Villarreal
16,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2.0,1.0,Almería,1.0,1.0,52.0,13816.0,Raúl Albiol,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,5.0,18.8,0.0,0,0,2023,Villarreal
18,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,0.3,1.7,57.0,46081.0,Daniel Parejo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,3.0,19.0,0.0,0,0,2023,Villarreal
20,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Home,L,0.0,2.0,Mallorca,0.5,0.4,71.0,16603.0,Raúl Albiol,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,2.0,22.6,1.0,0,0,2023,Villarreal
21,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Away,W,1.0,0.0,Espanyol,0.7,1.1,56.0,17400.0,Raúl Albiol,4-3-3,Javier Villanueva,Match Report,,10.0,3.0,17.2,0.0,0,0,2023,Villarreal
24,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,2.5,1.4,52.0,19247.0,Raúl Albiol,4-3-3,José Sánchez,Match Report,,14.0,8.0,17.6,0.0,0,0,2023,Villarreal
26,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Home,W,2.0,1.0,Real Madrid,3.0,2.2,49.0,21088.0,Raúl Albiol,4-3-3,César Soto,Match Report,,16.0,4.0,19.7,0.0,1,1,2023,Villarreal
27,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1.0,1.0,Celta Vigo,0.1,2.1,49.0,13931.0,Manu Trigueros,4-1-4-1,Alberola Rojas,Match Report,,3.0,1.0,27.6,0.0,0,0,2023,Villarreal
29,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Home,W,1.0,0.0,Girona,2.5,0.6,68.0,15129.0,Gerard Moreno,4-3-3,Carlos del Cerro,Match Report,,17.0,7.0,22.8,1.0,1,2,2023,Villarreal
30,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Home,L,0.0,1.0,Rayo Vallecano,0.8,1.0,62.0,14378.0,Raúl Albiol,4-1-4-1,Juan Pulido,Match Report,,12.0,3.0,19.3,1.0,0,0,2023,Villarreal
31,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Away,L,1.0,3.0,Elche,1.4,3.0,72.0,18421.0,Raúl Albiol,4-3-3,José Luis Munuera,Match Report,,14.0,2.0,18.3,0.0,0,0,2023,Villarreal
32,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Barcelona,1.1,1.7,54.0,21178.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,16.1,0.0,0,0,2023,Villarreal
33,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Away,L,2.0,4.0,Mallorca,1.2,2.2,55.0,13957.0,Raúl Albiol,4-1-4-1,José Sánchez,Match Report,,8.0,4.0,19.4,0.0,0,0,2023,Villarreal
34,2023-02-27,21:00,La Liga,Matchweek 23,Mon,Home,W,2.0,1.0,Getafe,1.5,0.6,64.0,13090.0,Raúl Albiol,4-1-4-1,Jorge Figueroa,Match Report,,11.0,5.0,17.9,1.0,0,0,2023,Villarreal
35,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Away,W,2.0,0.0,Almería,2.1,0.4,71.0,13311.0,Raúl Albiol,4-3-3,Pablo González,Match Report,,17.0,6.0,13.6,0.0,0,0,2023,Villarreal
37,2023-03-12,18:30,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Betis,1.7,1.0,57.0,19174.0,Raúl Albiol,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,15.0,4.0,16.5,1.0,0,0,2023,Villarreal
39,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,W,3.0,0.0,Osasuna,1.8,0.9,45.0,20128.0,Raúl Albiol,4-3-3,Alejandro Muñíz,Match Report,,12.0,6.0,20.4,1.0,0,0,2023,Villarreal
40,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Home,W,2.0,0.0,Real Sociedad,2.7,1.0,52.0,18768.0,Daniel Parejo,4-3-3,Jesús Gil,Match Report,,15.0,3.0,17.0,0.0,1,1,2023,Villarreal
41,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Away,W,3.0,2.0,Real Madrid,1.5,2.4,51.0,57887.0,Daniel Parejo,4-3-3,Alberola Rojas,Match Report,,17.0,8.0,19.3,1.0,0,0,2023,Villarreal
42,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Home,L,1.0,2.0,Valladolid,2.0,2.2,70.0,14876.0,Daniel Parejo,4-3-3,Javier Villanueva,Match Report,,22.0,7.0,17.0,1.0,0,0,2023,Villarreal
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,23.0,6.0,17.9,0.0,0,0,2023,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,0.7,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,2.0,19.9,0.0,0,0,2023,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.4,0.4,62.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,16.9,0.0,0,1,2023,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.2,0.6,66.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,17.0,2.0,19.1,0.0,0,0,2023,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.7,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,15.0,7.0,16.3,0.0,1,1,2023,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,1.9,0.7,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,14.9,0.0,0,0,2023,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,2.1,0.7,58.0,42110.0,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,16.0,3.0,18.6,1.0,1,1,2023,Athletic Club
7,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,1.7,1.0,55.0,36502.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,21.0,4.0,18.3,2.0,0,0,2023,Athletic Club
8,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Atlético Madrid,1.2,0.3,60.0,48391.0,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,13.0,3.0,18.0,1.0,0,0,2023,Athletic Club
9,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2.0,2.0,Getafe,1.0,0.8,59.0,11395.0,Iker Muniain,4-2-3-1,José Luis Munuera,Match Report,,14.0,4.0,18.4,1.0,0,0,2023,Athletic Club
10,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,0.5,1.4,35.0,84817.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,5.0,1.0,17.5,0.0,0,0,2023,Athletic Club
11,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Villarreal,1.7,0.3,43.0,46081.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,18.0,0.0,0,0,2023,Athletic Club
12,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Away,L,1.0,2.0,Girona,0.7,1.0,58.0,11420.0,Iñaki Williams,4-2-3-1,Valentín Pizarro,Match Report,,11.0,7.0,19.4,0.0,0,0,2023,Athletic Club
13,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Home,W,3.0,0.0,Valladolid,2.1,0.5,43.0,40072.0,Óscar de Marcos,4-1-4-1,Isidro Díaz de Mera,Match Report,,19.0,6.0,14.6,1.0,0,0,2023,Athletic Club
16,2022-12-29,19:15,La Liga,Matchweek 15,Thu,Away,D,0.0,0.0,Betis,0.4,0.5,47.0,53565.0,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,10.0,0.0,20.2,0.0,0,0,2023,Athletic Club
18,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Osasuna,1.0,0.4,59.0,39216.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,17.0,3.0,22.1,0.0,0,0,2023,Athletic Club
19,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Away,L,1.0,3.0,Real Sociedad,0.3,2.0,43.0,38296.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,2.0,15.1,0.0,0,0,2023,Athletic Club
21,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Home,L,0.0,2.0,Real Madrid,1.1,1.1,51.0,49316.0,Óscar de Marcos,4-2-3-1,José Sánchez,Match Report,,18.0,3.0,15.4,0.0,0,0,2023,Athletic Club
23,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Celta Vigo,0.4,0.7,51.0,14754.0,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,5.0,0.0,20.3,0.0,0,0,2023,Athletic Club
24,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Home,W,4.0,1.0,Cádiz,1.7,1.6,42.0,42916.0,Iker Muniain,4-1-4-1,Valentín Pizarro,Match Report,,17.0,9.0,16.8,0.0,0,0,2023,Athletic Club
25,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Away,W,2.0,1.0,Valencia,1.5,1.6,51.0,36688.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,11.0,3.0,13.4,0.0,0,0,2023,Athletic Club
26,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Away,L,0.0,1.0,Atlético Madrid,0.8,1.2,43.0,61617.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,8.0,2.0,15.5,0.0,0,0,2023,Athletic Club
27,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Home,L,2.0,3.0,Girona,1.6,1.1,60.0,42816.0,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,3.0,17.2,1.0,0,0,2023,Athletic Club
29,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Away,D,0.0,0.0,Rayo Vallecano,1.3,1.1,45.0,12979.0,Iñigo Lekue,4-2-3-1,Mario Melero,Match Report,,16.0,3.0,13.5,0.0,0,0,2023,Athletic Club
30,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Home,L,0.0,1.0,Barcelona,0.9,0.9,38.0,49741.0,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,15.0,3.0,19.2,1.0,0,0,2023,Athletic Club
31,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Away,W,3.0,1.0,Valladolid,2.6,1.1,52.0,21707.0,Óscar de Marcos,4-2-3-1,Alberola Rojas,Match Report,,15.0,5.0,15.6,1.0,1,1,2023,Athletic Club
32,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Getafe,0.9,0.8,65.0,43782.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,16.0,3.0,16.6,0.0,0,0,2023,Athletic Club
34,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Away,W,2.0,1.0,Espanyol,2.3,0.9,51.0,24903.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,12.0,7.0,11.7,0.0,0,0,2023,Athletic Club
35,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Real Sociedad,0.8,1.4,51.0,49287.0,Iñaki Williams,4-2-3-1,César Soto,Match Report,,13.0,5.0,17.8,0.0,0,0,2023,Athletic Club
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.5,1.9,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Match Report,,4.0,2.0,16.1,0.0,0,0,2023,Rayo Vallecano
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,1.4,0.8,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,8.0,3.0,19.5,1.0,0,0,2023,Rayo Vallecano
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.7,0.8,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Match Report,,15.0,0.0,19.7,1.0,0,0,2023,Rayo Vallecano
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,0.2,2.0,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,5.0,3.0,23.8,2.0,0,0,2023,Rayo Vallecano
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.7,1.7,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,17.7,0.0,0,0,2023,Rayo Vallecano
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,0.7,1.9,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,2.0,19.7,0.0,0,0,2023,Rayo Vallecano
6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,0.9,1.1,70.0,11662.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,15.0,6.0,19.7,1.0,0,0,2023,Rayo Vallecano
7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,0.8,1.2,63.0,10783.0,Óscar Trejo,4-4-2,Pablo González,Match Report,,12.0,4.0,18.0,0.0,0,0,2023,Rayo Vallecano
8,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,1.6,0.4,65.0,13076.0,Óscar Trejo,4-2-3-1,Mario Melero,Match Report,,16.0,2.0,23.4,1.0,0,1,2023,Rayo Vallecano
9,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.8,1.1,48.0,46803.0,Catena,4-2-3-1,Javier Villanueva,Match Report,,13.0,3.0,20.6,0.0,1,1,2023,Rayo Vallecano
10,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,3.7,0.2,62.0,12975.0,Óscar Trejo,4-4-2,Alejandro Muñíz,Match Report,,27.0,10.0,19.0,2.0,1,1,2023,Rayo Vallecano
11,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.7,1.2,38.0,36601.0,Santi Comesaña,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15.0,5.0,24.2,0.0,0,0,2023,Rayo Vallecano
12,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Home,W,3,2,Real Madrid,1.5,2.4,46.0,14216.0,Óscar Trejo,4-2-3-1,Juan Martínez,Match Report,,14.0,6.0,22.1,1.0,1,1,2023,Rayo Vallecano
13,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,0.4,0.9,59.0,12419.0,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,20.4,1.0,0,0,2023,Rayo Vallecano
16,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Away,D,2,2,Girona,1.0,2.3,41.0,11451.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,12.0,4.0,20.1,1.0,0,0,2023,Rayo Vallecano
18,2023-01-08,16:15,La Liga,Matchweek 16,Sun,Home,L,1,2,Betis,1.6,0.9,62.0,13119.0,Óscar Trejo,4-4-1-1,Isidro Díaz de Mera,Match Report,,15.0,3.0,23.4,1.0,0,0,2023,Rayo Vallecano
19,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Valladolid,1.1,0.6,55.0,19969.0,Santi Comesaña,4-2-3-1,Mario Melero,Match Report,,12.0,5.0,26.8,1.0,0,1,2023,Rayo Vallecano
20,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,0.9,1.6,54.0,12874.0,Óscar Trejo,4-2-3-1,Antonio Matéu,Match Report,,14.0,2.0,19.2,0.0,0,0,2023,Rayo Vallecano
